2024-03-26T09:01:43.318+09:00  WARN 12072 --- [sboard] [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h5m40s932ms499µs500ns).
2024-03-26T12:20:31.974+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T12:20:31.974+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T12:20:31.974+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T12:20:31.974+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-2] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[])
2024-03-26T12:38:01.408+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T12:38:01.408+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T12:38:01.408+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T12:38:01.408+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T12:38:01.408+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-8] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[])
2024-03-26T12:38:01.808+09:00  WARN 12072 --- [sboard] [http-nio-8080-exec-5] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "여기에_사용되는_URL_입력"]
2024-03-26T12:38:05.378+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T12:38:05.378+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T12:38:05.378+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T12:38:05.379+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T12:38:05.379+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[])
2024-03-26T12:38:05.548+09:00  WARN 12072 --- [sboard] [http-nio-8080-exec-10] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; For input string: "여기에_사용되는_URL_입력"]
2024-03-26T12:54:07.696+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T12:54:07.696+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T12:54:07.696+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T12:54:07.697+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T12:54:07.697+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[])
2024-03-26T12:54:09.067+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-10] k.c.sboard.controller.ArticleController  : pageResponseDTO : PageResponseDTO(dtoList=[ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)]), ArticleDTO(no=32757, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:15:10, files=null, user=null, fileList=[]), ArticleDTO(no=32753, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:08:56, files=null, user=null, fileList=[]), ArticleDTO(no=32752, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:07:36, files=null, user=null, fileList=[]), ArticleDTO(no=32751, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:04:58, files=null, user=null, fileList=[]), ArticleDTO(no=32750, parent=0, comment=0, cate=free, title=0322 수행평가 제목, content=0322 수행평가 내용, file=1, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:01:11, files=null, user=null, fileList=[]), ArticleDTO(no=32742, parent=0, comment=0, cate=free, title=파일업로드테스트1, content=파일업로드테스트1, file=1, hit=0, writer=kk0606, regip=0:0:0:0:0:0:0:1, rdate=2024-03-21T12:46:01, files=null, user=null, fileList=[FileDTO(fno=15, ano=32742, oName=GPL.html, sName=5e13e14d-d123-48c5-b8cc-7a5cee4de92b.html, download=3, rdate=2024-03-21T12:46:01)]), ArticleDTO(no=276, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=275, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[]), ArticleDTO(no=274, parent=0, comment=0, cate=free, title=1234, content=1234, file=0, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-02-07T11:24:38, files=null, user=null, fileList=[])], cate=free, pg=1, size=10, total=187, startNo=187, start=1, end=10, prev=false, next=true)
2024-03-26T12:54:11.086+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...1
2024-03-26T12:54:11.086+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...2
2024-03-26T12:54:11.086+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...3
2024-03-26T12:54:11.087+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : findById...4
2024-03-26T12:54:11.088+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-4] kr.co.sboard.service.ArticleService      : articleDTO : ArticleDTO(no=32758, parent=0, comment=0, cate=free, title=0322 수행평가 파일 다운로드, content=0322 수행평가 파일 다운로드, file=2, hit=0, writer=b101, regip=0:0:0:0:0:0:0:1, rdate=2024-03-22T12:19:13, files=null, user=null, fileList=[FileDTO(fno=16, ano=32758, oName=login_ico_pw.png, sName=c660fe74-744c-45cb-8abb-de086f1a9d84.png, download=0, rdate=2024-03-22T12:19:13), FileDTO(fno=17, ano=32758, oName=login_ico_id.png, sName=ef1f43b3-437d-434b-a4c8-c8e2a75f0bb4.png, download=0, rdate=2024-03-22T12:19:13)])
2024-03-26T13:50:33.612+09:00 ERROR 12072 --- [sboard] [http-nio-8080-exec-2] w.a.UsernamePasswordAuthenticationFilter : An internal error occurred while trying to authenticate the user.

org.springframework.security.authentication.InternalAuthenticationServiceException: UserDetailsService returned null, which is an interface contract violation
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:105) ~[spring-security-core-6.2.2.jar:6.2.2]
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:133) ~[spring-security-core-6.2.2.jar:6.2.2]
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:182) ~[spring-security-core-6.2.2.jar:6.2.2]
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:201) ~[spring-security-core-6.2.2.jar:6.2.2]
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:85) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:231) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:221) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:107) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:93) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.context.SecurityContextHolderFilter.doFilter(SecurityContextHolderFilter.java:82) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.context.SecurityContextHolderFilter.doFilter(SecurityContextHolderFilter.java:69) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:62) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.session.DisableEncodeUrlFilter.doFilterInternal(DisableEncodeUrlFilter.java:42) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:233) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:191) ~[spring-security-web-6.2.2.jar:6.2.2]
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:113) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.web.servlet.handler.HandlerMappingIntrospector.lambda$createCacheFilter$3(HandlerMappingIntrospector.java:195) ~[spring-webmvc-6.1.4.jar:6.1.4]
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:113) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.web.filter.CompositeFilter.doFilter(CompositeFilter.java:74) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration$CompositeFilterChainProxy.doFilter(WebMvcSecurityConfiguration.java:230) ~[spring-security-config-6.2.2.jar:6.2.2]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268) ~[spring-web-6.1.4.jar:6.1.4]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.4.jar:6.1.4]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.4.jar:6.1.4]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-6.1.4.jar:6.1.4]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.4.jar:6.1.4]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:391) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:896) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1744) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63) ~[tomcat-embed-core-10.1.19.jar:10.1.19]
	at java.base/java.lang.Thread.run(Thread.java:842) ~[na:na]

2024-03-26T13:50:42.965+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-3] kr.co.sboard.controller.UserController   : count : 0
2024-03-26T13:50:53.247+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-6] kr.co.sboard.controller.UserController   : count : 1
2024-03-26T13:51:01.715+09:00  INFO 12072 --- [sboard] [http-nio-8080-exec-1] kr.co.sboard.controller.UserController   : count : 1
2024-03-26T14:07:48.135+09:00  INFO 12072 --- [sboard] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T14:07:48.137+09:00  INFO 12072 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-03-26T14:07:48.140+09:00  INFO 12072 --- [sboard] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-03-26T17:03:16.368+09:00  INFO 1876 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Starting SboardApplication using Java 17.0.9 with PID 1876 (C:\Users\java\Desktop\Workspace\Spring\sboard\build\classes\java\main started by java in C:\Users\java\Desktop\Workspace\Spring\sboard)
2024-03-26T17:03:16.369+09:00  INFO 1876 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : No active profile set, falling back to 1 default profile: "default"
2024-03-26T17:03:16.492+09:00  INFO 1876 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-03-26T17:03:16.492+09:00  INFO 1876 --- [sboard] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-03-26T17:03:16.845+09:00  INFO 1876 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-03-26T17:03:16.877+09:00  INFO 1876 --- [sboard] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 27 ms. Found 4 JPA repository interfaces.
2024-03-26T17:03:17.215+09:00  INFO 1876 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2024-03-26T17:03:17.220+09:00  INFO 1876 --- [sboard] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-03-26T17:03:17.221+09:00  INFO 1876 --- [sboard] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.19]
2024-03-26T17:03:17.248+09:00  INFO 1876 --- [sboard] [restartedMain] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring embedded WebApplicationContext
2024-03-26T17:03:17.249+09:00  INFO 1876 --- [sboard] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 757 ms
2024-03-26T17:03:17.343+09:00  INFO 1876 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-03-26T17:03:17.491+09:00  INFO 1876 --- [sboard] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@59a4c34d
2024-03-26T17:03:17.492+09:00  INFO 1876 --- [sboard] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-03-26T17:03:17.513+09:00  INFO 1876 --- [sboard] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-03-26T17:03:17.540+09:00  INFO 1876 --- [sboard] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.4.4.Final
2024-03-26T17:03:17.558+09:00  INFO 1876 --- [sboard] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2024-03-26T17:03:17.694+09:00  INFO 1876 --- [sboard] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-03-26T17:03:18.383+09:00  INFO 1876 --- [sboard] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-03-26T17:03:18.385+09:00  INFO 1876 --- [sboard] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-03-26T17:03:18.724+09:00  WARN 1876 --- [sboard] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-03-26T17:03:18.897+09:00  INFO 1876 --- [sboard] [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3d0137df, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1bf1a120, org.springframework.security.web.context.SecurityContextHolderFilter@384528b3, org.springframework.security.web.header.HeaderWriterFilter@1ce62b40, org.springframework.web.filter.CorsFilter@547616fe, org.springframework.security.web.authentication.logout.LogoutFilter@4664d50a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@497d4226, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2c5536dc, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@48247003, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@18ed4198, org.springframework.security.web.access.ExceptionTranslationFilter@603ade2c, org.springframework.security.web.access.intercept.AuthorizationFilter@1b2a8c4c]
2024-03-26T17:03:19.052+09:00  INFO 1876 --- [sboard] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2024-03-26T17:03:19.070+09:00  INFO 1876 --- [sboard] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/sboard'
2024-03-26T17:03:19.075+09:00  INFO 1876 --- [sboard] [restartedMain] kr.co.sboard.SboardApplication           : Started SboardApplication in 2.923 seconds (process running for 3.309)
2024-03-26T17:05:19.280+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-1] o.a.c.c.C.[.[localhost].[/sboard]        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-03-26T17:05:19.280+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-03-26T17:05:19.281+09:00  INFO 1876 --- [sboard] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2024-03-26T17:05:26.745+09:00  WARN 1876 --- [sboard] [http-nio-8080-exec-8] n.n.u.t.e.ExpressionProcessor            : Fragment expression "/layout/defaultLayout.html" is being wrapped as a Thymeleaf 3 fragment expression (~{...}) for backwards compatibility purposes.  This wrapping will be dropped in the next major version of the expression processor, so please rewrite as a Thymeleaf 3 fragment expression to future-proof your code.  See https://github.com/thymeleaf/thymeleaf/issues/451 for more information.
